id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
KABUPATEN_SEKADAU,Kabupaten Sekadau Sekadau Hilir,Kabupaten Sekadau,Kalimantan Barat,Kalimantan,2026-08-08 04:00:00,WIB,0.0053690001368522,110.89099884033205,KLH/BPLH,0,56.0,19.82,2.0,63.0,35.07,1.0,8.0,34.0,45.0,2026-08-07 21:00:00,19.82,ISPU-langsung,380,264,38000264,2026-08-07 21:23:48
KABUPATEN_SEMARANG,Kabupaten Semarang Candirejo,Semarang,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-7.148530006408691,110.40699768066406,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,24.0,14.0,41.0,76.0,2026-08-07 21:00:00,,kosong,369,92,36900092,2026-08-07 21:23:48
KABUPATEN_SERANG,Kabupaten Serang Binuang,Serang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.11745023727417,106.33599853515624,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,30.0,0.0,0.0,0.0,2026-08-07 21:00:00,0.01,ISPU-langsung,271,117,27100117,2026-08-07 21:23:48
KABUPATEN_SIAK,Siak,Siak,Riau,Sumatera,2026-08-08 04:00:00,WIB,0.8004040122032166,102.052001953125,INTEGRASI,0,71.0,31.92,2.0,77.0,50.17,43.0,42.0,100.0,60.0,2026-08-07 21:00:00,31.92,ISPU-langsung,168,283,16800283,2026-08-07 21:23:48
KABUPATEN_SIAK_BUNGARAYA,Kabupaten Siak Bunga Raya,Kabupaten Siak,Riau,Sumatera,2026-08-08 04:00:00,WIB,0.961001992225647,102.072998046875,KLH/BPLH,0,86.0,43.43,2.0,68.0,40.26,5.0,0.0,33.0,11.0,2026-08-07 21:00:00,43.43,ISPU-langsung,169,287,16900287,2026-08-07 21:23:48
KABUPATEN_SINTANG,Kabupaten Sintang Baning Kota,Kabupaten Sintang,Kalimantan Barat,Kalimantan,2026-08-08 04:00:00,WIB,0.0631719976663589,111.49700164794922,KLH/BPLH,0,55.0,19.15,2.0,58.0,30.14,1.0,18.0,41.0,37.0,2026-08-07 21:00:00,19.15,ISPU-langsung,395,265,39500265,2026-08-07 21:23:48
KABUPATEN_SRAGEN,Kabupaten Sragen Plumbungan,Kabupaten Sragen,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-7.446559906005859,111.03600311279295,KLH/BPLH,0,28.0,8.49,1.0,25.0,10.61,14.0,6.0,44.0,46.0,2026-08-07 21:00:00,8.49,ISPU-langsung,384,85,38400085,2026-08-07 21:23:48
KABUPATEN_SUMBA_TIMUR,Kabupaten Sumba Timur Kota Waingapu,Kabupaten Sumba Timur,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-08 05:00:00,WITA,-9.675189971923828,120.22899627685548,KLH/BPLH,0,,,,,,48.0,11.0,19.0,40.0,2026-08-07 21:00:00,,kosong,604,31,60400031,2026-08-07 21:23:48
KABUPATEN_TANGERANG,Kabupaten Tangerang Tigaraksa,Tangerang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.269869804382324,106.48400115966795,INTEGRASI,0,89.0,46.57,2.0,100.0,74.83,83.0,18.0,7.0,69.0,2026-08-07 21:00:00,46.57,ISPU-langsung,275,113,27500113,2026-08-07 21:23:48
KABUPATEN_TANJUNGJABUNGTIMUR,Kabupaten Tanjabtim Muara Sabak,Kabupaten Tanjung Jabung Timur,Jambi,Sumatera,2026-08-08 04:00:00,WIB,-1.2130500078201294,103.79100036621094,KLH/BPLH,0,65.0,26.9,2.0,17.0,7.31,47.0,52.0,41.0,88.0,2026-08-07 21:00:00,26.9,ISPU-langsung,210,234,21000234,2026-08-07 21:23:48
KABUPATEN_TASIKMALAYA,Kabupaten Tasikmalaya Mangun Reja,Kabupaten Tasikmalaya,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-7.369130134582519,108.11299896240234,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,1.0,8.0,2.0,14.0,2026-08-07 21:00:00,0.01,ISPU-langsung,314,87,31400087,2026-08-07 21:23:48
KABUPATEN_TEBO,Kabupaten Tebo,Kabupaten Tebo,Jambi,Sumatera,2026-08-08 04:00:00,WIB,-1.4674299955368042,102.43599700927734,KLH/BPLH,0,,,,,,3.0,6.0,,45.0,2026-08-07 21:00:00,,kosong,177,228,17700228,2026-08-07 21:23:48
KABUPATEN_TUBAN,Kabupaten Tuban,Kabupaten Tuban,Jawa TImur,Jawa,2026-08-08 04:00:00,WIB,-6.895209789276123,112.03900146484376,KLH/BPLH,0,65.0,27.08,2.0,64.0,36.15,0.0,0.0,0.0,0.0,2026-08-07 21:00:00,27.08,ISPU-langsung,408,98,40800098,2026-08-07 21:23:48
KBN_MARUNDA,KBN Marunda Jakarta Utara,Jakarta Utara,DKI Jakarta,Jawa,2026-08-08 04:00:00,WIB,-6.108980178833008,106.94400024414062,INTEGRASI,0,51.0,15.42,1.0,56.0,27.16,46.0,22.0,65.0,0.0,2026-08-07 21:00:00,15.42,ISPU-langsung,286,117,28600117,2026-08-07 21:23:48
KENDARI,Kendari Mandonga,Kendari,Sulawesi Tenggara,Sulawesi_Maluku,2026-08-08 05:00:00,WITA,-3.975500106811523,122.5199966430664,KLH/BPLH,0,15.0,4.57,1.0,11.0,4.57,3.0,21.0,42.0,36.0,2026-08-07 21:00:00,4.57,ISPU-langsung,659,168,65900168,2026-08-07 21:23:48
KIK2_PT_KSP,PT Krakatau Sarana Properti,Cilegon,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.020979881286621,105.97000122070312,INTEGRASI,0,40.0,12.05,1.0,38.0,16.06,29.0,14.0,38.0,31.0,2026-08-07 21:00:00,12.05,ISPU-langsung,262,119,26200119,2026-08-07 21:23:48
KOTA_BONTANG,Kota Bontang Tanjung Laut,Kota Bontang,Kalimantan Timur,Kalimantan,2026-08-08 04:00:00,WIB,0.1224099993705749,117.48600006103516,KLH/BPLH,0,3.0,0.98,1.0,2.0,0.98,42.0,11.0,36.0,108.0,2026-08-07 21:00:00,0.98,ISPU-langsung,539,266,53900266,2026-08-07 21:23:48
KOTA_CILEGON,Kota Cilegon Pulomerak,Cilegon,Banten,Jawa,2026-08-08 04:00:00,WIB,-5.920650005340576,106.00700378417967,KLH/BPLH,0,61.0,23.8,2.0,66.0,37.97,5.0,5.0,1.0,55.0,2026-08-07 21:00:00,23.8,ISPU-langsung,263,121,26300121,2026-08-07 21:23:48
KOTA_MADIUN,Kota Madiun Taman,Madiun,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.6532697677612305,111.52300262451172,KLH/BPLH,0,52.0,16.76,2.0,40.0,16.73,13.0,11.0,27.0,39.0,2026-08-07 21:00:00,16.76,ISPU-langsung,395,80,39500080,2026-08-07 21:23:48
KOTA_MOJOKERTO,Kota Mojokerto Magersari,Mojokerto,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.4712300300598145,112.44100189208984,KLH/BPLH,0,39.0,11.65,1.0,35.0,14.7,6.0,5.0,11.0,15.0,2026-08-07 21:00:00,11.65,ISPU-langsung,417,84,41700084,2026-08-07 21:23:48
KOTA_PASURUAN,Kota Pasuruan Petamanan,Kota Pasuruan,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.6555399894714355,112.90699768066406,KLH/BPLH,0,41.0,12.33,1.0,51.0,21.94,11.0,20.0,37.0,37.0,2026-08-07 21:00:00,12.33,ISPU-langsung,429,80,42900080,2026-08-07 21:23:48
KOTA_PRABUMULIH,Kota Prabumulih,Prabumulih,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-3.3689000606536865,104.30599975585938,KLH/BPLH,0,83.0,41.28,2.0,79.0,52.1,46.0,8.0,3.0,106.0,2026-08-07 21:00:00,41.28,ISPU-langsung,222,183,22200183,2026-08-07 21:23:48
KOTA_PROBOLINGGO,Kota Probolinggo Kedopok,Kota Probolinggo,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.788430213928223,113.20999908447266,KLH/BPLH,0,72.0,32.47,2.0,71.0,43.48,11.0,3.0,37.0,18.0,2026-08-07 21:00:00,32.47,ISPU-langsung,436,77,43600077,2026-08-07 21:23:48
KOTA_TARAKAN,Kota Tarakan Pamusian,Kota Tarakan,Kalimantan Utara,Kalimantan,2026-08-08 04:00:00,WIB,3.310699939727783,117.60099792480467,KLH/BPLH,0,59.0,21.85,2.0,75.0,47.51,1.0,4.0,32.0,41.0,2026-08-07 21:00:00,21.85,ISPU-langsung,541,343,54100343,2026-08-07 21:23:48
LAMPUNG,Bandar Lampung Talang,Bandar Lampung,Lampung,Sumatera,2026-08-08 04:00:00,WIB,-5.4417901039123535,105.25599670410156,KLH/BPLH,0,67.0,28.88,2.0,75.0,48.52,27.0,10.0,8.0,54.0,2026-08-07 21:00:00,28.88,ISPU-langsung,245,133,24500133,2026-08-07 21:23:48
MAKASSAR,Makassar Ujung Pandang,Makassar,Sulawesi Selatan,Sulawesi_Maluku,2026-08-08 05:00:00,WITA,-5.135849952697754,119.41400146484376,KLH/BPLH,0,50.0,15.0,1.0,62.0,34.24,72.0,0.0,11.0,78.0,2026-08-07 21:00:00,15.0,ISPU-langsung,585,140,58500140,2026-08-07 21:23:48
MALANG,Malang Taman Riau,Malang,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.991559982299805,112.62899780273438,KLH/BPLH,0,52.0,16.44,2.0,0.0,0.0,14.0,6.0,5.0,48.0,2026-08-07 21:00:00,16.44,ISPU-langsung,422,72,42200072,2026-08-07 21:23:48
MANADO,Manado Wanea,Manado,Sulawesi Utara,Sulawesi_Maluku,2026-08-08 05:00:00,WITA,1.471160054206848,124.84500122070312,KLH/BPLH,0,55.0,19.21,2.0,66.0,38.81,,,,,2026-08-07 21:00:00,19.21,ISPU-langsung,715,299,71500299,2026-08-07 22:20:55
MANOKWARI,Manokwari Gn. Sowi,Manokwari,Papua Barat,Papua,2026-08-08 06:00:00,WIT,-0.8900089859962463,134.03900146484375,KLH/BPLH,0,34.0,10.11,1.0,47.0,19.7,39.0,41.0,61.0,91.0,2026-08-07 21:00:00,10.11,ISPU-langsung,936,242,93600242,2026-08-07 21:23:48
MATARAM,Mataram Sekarbela,Mataram,Nusa Tenggara Barat,BALI DAN NUSA TENGGARA,2026-08-08 05:00:00,WITA,-8.590279579162598,116.09400177001952,KLH/BPLH,0,64.0,26.5,2.0,0.0,0.0,0.0,23.0,,1.0,2026-08-07 21:00:00,26.5,ISPU-langsung,505,57,50500057,2026-08-07 21:23:48
MJT_KPIKN_IKN,Muara Jawa Tengah KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Klaimantan,2026-08-08 05:00:00,WITA,-0.8559489846229553,117.21600341796876,INTEGRASI,0,57.0,20.33,2.0,78.0,51.16,0.0,10.0,4.0,28.0,2026-08-07 21:00:00,20.33,ISPU-langsung,532,243,53200243,2026-08-07 22:20:55
MOBILE_AQMS_BPBD_KALTENG,Mobile AQMS BPBD Provinsi Kalimantan Tengah,Palangkaraya,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-2.169749975204468,113.86100006103516,INTEGRASI,0,84.0,42.55,2.0,70.0,42.59,3.0,0.0,48.0,9.0,2026-08-07 21:00:00,42.55,ISPU-langsung,452,211,45200211,2026-08-07 21:23:48
PALEMBANG,Palembang Bukit Kecil,Palembang,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-2.980386018753052,104.74724578857422,KLH/BPLH,0,86.0,43.62,2.0,57.0,28.52,25.0,25.0,36.0,72.0,2026-08-07 21:00:00,43.62,ISPU-langsung,233,192,23300192,2026-08-07 21:23:48
PAPUA,Jayapura Abepura,Jayapura,Papua,Papua,2026-08-08 06:00:00,WIT,-2.598210096359253,140.6820068359375,KLH/BPLH,0,45.0,13.4,1.0,33.0,14.06,5.0,4.0,10.0,22.0,2026-08-07 21:00:00,13.4,ISPU-langsung,1095,201,109500201,2026-08-07 21:23:48
PB_KIPP_IKN,Plaza Bhinneka KIPP IKN,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-08 05:00:00,WITA,-0.9727200269699096,116.70899963378906,INTEGRASI,0,52.0,16.43,2.0,77.0,50.37,5.0,10.0,27.0,9.0,2026-08-07 21:00:00,16.43,ISPU-langsung,520,240,52000240,2026-08-07 22:20:55
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-08 04:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,91.0,47.46,2.0,87.0,60.83,40.0,13.0,12.0,32.0,2026-08-07 21:00:00,47.46,ISPU-langsung,343,263,34300263,2026-08-07 21:23:48
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-08 05:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-07 21:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-07 21:23:48
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,16.0,4.85,1.0,3.0,1.29,57.0,78.0,66.0,20.0,2026-08-07 21:00:00,4.85,ISPU-langsung,366,94,36600094,2026-08-07 21:23:48
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,74.0,34.04,2.0,76.0,48.57,51.0,27.0,54.0,92.0,2026-08-07 21:00:00,34.04,ISPU-langsung,267,117,26700117,2026-08-07 21:23:48
SNP_KPIKN_IKN,Sanipah KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-08 05:00:00,WITA,-0.9654710292816162,117.15899658203124,INTEGRASI,0,55.0,18.7,2.0,74.0,46.38,0.0,11.0,32.0,55.0,2026-08-07 21:00:00,18.7,ISPU-langsung,531,240,53100240,2026-08-07 22:20:55
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,90.0,47.17,2.0,74.0,46.44,77.0,28.0,8.0,22.0,2026-08-07 21:00:00,47.17,ISPU-langsung,378,82,37800082,2026-08-07 21:23:48
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,68.0,29.67,2.0,66.0,38.79,22.0,2.0,8.0,62.0,2026-08-07 21:00:00,29.67,ISPU-langsung,423,89,42300089,2026-08-07 21:23:48
TANGERANG,Tangerang Pasir Jaya,Tangerang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.197490215301514,106.56999969482422,KLH/BPLH,0,73.0,33.27,2.0,82.0,55.33,,29.0,91.0,133.0,2026-08-07 21:00:00,33.27,ISPU-langsung,277,115,27700115,2026-08-07 21:23:48
TANGERANG_BENTENG_BETAWI,Tangerang Benteng  Betawi,Tangerang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.175670146942139,106.6449966430664,INTEGRASI,0,54.0,18.52,2.0,69.0,41.54,36.0,143.0,5.0,52.0,2026-08-07 21:00:00,18.52,ISPU-langsung,278,115,27800115,2026-08-07 21:23:48
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,41.0,12.31,1.0,72.0,44.62,30.0,50.0,17.0,58.0,2026-08-07 21:00:00,12.31,ISPU-langsung,278,115,27800115,2026-08-07 21:23:48
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,59.0,22.15,2.0,88.0,61.56,82.0,58.0,25.0,108.0,2026-08-07 21:00:00,22.15,ISPU-langsung,280,114,28000114,2026-08-07 21:23:48
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-08 04:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,99.0,54.29,2.0,82.0,56.04,0.0,30.0,,74.0,2026-08-07 21:00:00,54.29,ISPU-langsung,279,112,27900112,2026-08-07 21:23:48
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-08 06:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,20.0,6.13,1.0,29.0,12.3,0.0,0.0,0.0,0.0,2026-08-07 21:00:00,6.13,ISPU-langsung,776,282,77600282,2026-08-07 21:23:48
WT_KPIKN_IKN,Wonotirto KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-08 05:00:00,WITA,-1.0272799730300903,117.0770034790039,INTEGRASI,0,73.0,33.47,2.0,95.0,69.44,0.0,12.0,13.0,36.0,2026-08-07 21:00:00,33.47,ISPU-langsung,529,239,52900239,2026-08-07 22:20:55
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-08 05:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,21.0,,,2026-08-07 22:00:00,,kosong,7,397,700397,2026-08-07 22:20:55
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-08 06:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,29.0,8.67,1.0,,,53.0,14.0,,138.0,2026-08-07 22:00:00,8.67,ISPU-langsung,523,234,52300234,2026-08-07 23:20:09
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-08 06:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,38.0,10.0,2.0,71.0,2026-08-07 22:00:00,,kosong,469,184,46900184,2026-08-07 22:20:55
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-08 05:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,64.0,25.94,2.0,73.0,46.06,33.0,9.0,16.0,130.0,2026-08-07 22:00:00,25.94,ISPU-langsung,287,114,28700114,2026-08-07 22:20:55
BENGKULU,Bengkulu Singaran Pati,Bengkulu,Bengkulu,Sumatera,2026-08-08 05:00:00,WIB,-3.814239978790283,102.28800201416016,KLH/BPLH,0,52.0,16.98,2.0,49.0,20.77,14.0,4.0,13.0,51.0,2026-08-07 22:00:00,16.98,ISPU-langsung,174,172,17400172,2026-08-07 22:20:55
DKI1,DKI 1 Bundaran HI,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.194789886474609,106.822998046875,INTEGRASI,0,93.0,0.0,2.0,55.0,0.0,45.0,14.0,17.0,59.0,2026-08-07 22:00:00,49.71428571428572,ISPU-konversi,283,115,28300115,2026-08-07 23:20:09
DKI2,DKI 2 Kelapa Gading,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.15880012512207,106.90399932861328,INTEGRASI,0,77.0,0.0,2.0,0.0,0.0,15.0,6.0,22.0,24.0,2026-08-07 22:00:00,36.71836734693878,ISPU-konversi,285,116,28500116,2026-08-07 23:20:09
DKI3,DKI 3 Jagakarsa,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.3577799797058105,106.8030014038086,INTEGRASI,0,89.0,0.0,2.0,56.0,0.0,47.0,9.0,28.0,17.0,2026-08-07 22:00:00,46.46530612244898,ISPU-konversi,282,111,28200111,2026-08-07 23:20:09
DKI4,DKI 4 Lubang Buaya,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.290359973907471,106.90499877929688,INTEGRASI,0,101.0,0.0,3.0,67.0,0.0,24.0,3.0,21.0,15.0,2026-08-07 22:00:00,55.5,ISPU-konversi,285,113,28500113,2026-08-07 23:20:09
DKI5,DKI 5 Kebon Jeruk,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.207409858703613,106.75,INTEGRASI,0,83.0,0.0,2.0,52.0,0.0,39.0,6.0,45.0,8.0,2026-08-07 22:00:00,41.59183673469388,ISPU-konversi,281,115,28100115,2026-08-07 23:20:09
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-08 05:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,90.0,46.75,2.0,78.0,51.23,68.0,68.0,6.0,13.0,2026-08-07 22:00:00,46.75,ISPU-langsung,87,349,8700349,2026-08-07 22:20:55
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-08 05:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,105.0,59.83,3.0,120.0,95.2,64.0,0.0,4.0,61.0,2026-08-07 22:00:00,59.83,ISPU-langsung,85,350,8500350,2026-08-07 22:20:55
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-08 05:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,50.0,15.08,1.0,55.0,26.52,1.0,1.0,80.0,86.0,2026-08-07 22:00:00,15.08,ISPU-langsung,282,114,28200114,2026-08-07 22:20:55
JAMBI,Jambi Paal Lima,Jambi,Jambi,Sumatera,2026-08-08 05:00:00,WIB,-1.6297229528427124,103.60739135742188,KLH/BPLH,0,77.0,36.21,2.0,68.0,40.01,52.0,42.0,25.0,40.0,2026-08-07 22:00:00,36.21,ISPU-langsung,205,224,20500224,2026-08-07 22:20:55
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-08 05:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,74.0,34.17,2.0,122.0,97.4,,8.0,5.0,14.0,2026-08-07 22:00:00,34.17,ISPU-langsung,51,342,5100342,2026-08-07 22:20:55
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-08 05:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,1.0,0.28,1.0,1.0,0.28,15.0,,4.0,,2026-08-07 22:00:00,0.28,ISPU-langsung,43,374,4300374,2026-08-07 22:20:55
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-08 05:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,33.0,9.9,1.0,44.0,18.29,2.0,8.0,46.0,24.0,2026-08-07 22:00:00,9.9,ISPU-langsung,110,335,11000335,2026-08-07 22:20:55
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-08 06:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,37.0,11.02,1.0,45.0,18.71,9.0,4.0,75.0,18.0,2026-08-07 22:00:00,11.02,ISPU-langsung,483,57,48300057,2026-08-07 23:20:09
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-08 05:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,69.0,30.39,2.0,83.0,56.42,6.0,58.0,12.0,87.0,2026-08-07 22:00:00,30.39,ISPU-langsung,299,99,29900099,2026-08-07 22:20:55
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-08 06:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,60.0,23.19,2.0,52.0,23.1,12.0,3.0,5.0,9.0,2026-08-07 22:00:00,23.19,ISPU-langsung,476,181,47600181,2026-08-07 22:20:55
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-08 05:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,29.0,8.76,1.0,25.0,10.56,11.0,6.0,35.0,18.0,2026-08-07 22:00:00,8.76,ISPU-langsung,463,66,46300066,2026-08-07 22:20:55
KABUPATEN_BARITOSELATAN,Kabupaten Barito Selatan Sanggu,Kabupaten Barito Selatan,Kalimantan Tengah,Kalimanatan,2026-08-08 05:00:00,WIB,-1.6793400049209597,114.90799713134766,KLH/BPLH,0,58.0,21.48,2.0,52.0,23.35,,0.0,118.0,131.0,2026-08-07 22:00:00,21.48,ISPU-langsung,477,223,47700223,2026-08-07 22:20:55
KABUPATEN_BARITO_KUALA,Kabupaten Barito Kuala,Kabupaten Barito Kuala,Kalimantan Selatan,Kalimantan,2026-08-08 06:00:00,WITA,-2.9836199283599854,114.73300170898438,KLH/BPLH,0,50.0,15.04,1.0,36.0,15.22,43.0,2.0,5.0,60.0,2026-08-07 22:00:00,15.04,ISPU-langsung,472,192,47200192,2026-08-07 22:20:55
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-08 05:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,37.0,11.23,1.0,52.0,23.42,5.0,45.0,60.0,12.0,2026-08-07 22:00:00,11.23,ISPU-langsung,291,111,29100111,2026-08-07 22:20:55
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-08 05:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,83.0,41.66,2.0,100.0,75.07,70.0,0.0,7.0,71.0,2026-08-07 22:00:00,41.66,ISPU-langsung,168,299,16800299,2026-08-07 22:20:55
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-08 05:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,46.0,13.94,1.0,63.0,34.51,2.0,5.0,36.0,44.0,2026-08-07 22:00:00,13.94,ISPU-langsung,347,284,34700284,2026-08-07 22:20:55
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-08 05:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-07 22:00:00,,kosong,283,108,28300108,2026-08-07 22:20:55
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-08 05:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,55.0,18.92,2.0,54.0,25.41,40.0,5.0,36.0,0.0,2026-08-07 22:00:00,18.92,ISPU-langsung,404,92,40400092,2026-08-07 22:20:55
KABUPATEN_CILACAP,Kabupaten Cilacap Sidakaya,Cilacap,Jawa Tengah,Jawa,2026-08-08 05:00:00,WIB,-7.722179889678955,109.01699829101562,KLH/BPLH,0,7.0,1.99,1.0,5.0,1.99,29.0,10.0,34.0,90.0,2026-08-07 22:00:00,1.99,ISPU-langsung,335,78,33500078,2026-08-07 22:20:55
